ANO,COD_MUN,SEXO,IDADE,POP,__index_level_0__
2020,5205901,Feminino,De 45 até 49 anos,343,150212
2020,5206206,Feminino,De 45 até 49 anos,1849,150213
2020,5206305,Feminino,De 45 até 49 anos,101,150214
2020,5206404,Feminino,De 45 até 49 anos,587,150215
2020,5206503,Feminino,De 45 até 49 anos,142,150216
2020,5206602,Feminino,De 45 até 49 anos,100,150217
2020,5206701,Feminino,De 45 até 49 anos,109,150218
2020,5206800,Feminino,De 45 até 49 anos,108,150219
2020,5206909,Feminino,De 45 até 49 anos,90,150220
2020,5207105,Feminino,De 45 até 49 anos,107,150221
2020,5207253,Feminino,De 45 até 49 anos,326,150222
2020,5207352,Feminino,De 45 até 49 anos,144,150223
2020,5207402,Feminino,De 45 até 49 anos,463,150224
2020,5207501,Feminino,De 45 até 49 anos,139,150225
2020,5207535,Feminino,De 45 até 49 anos,312,150226
2020,5207600,Feminino,De 45 até 49 anos,233,150227
2020,5207808,Feminino,De 45 até 49 anos,582,150228
2020,5207907,Feminino,De 45 até 49 anos,482,150229
2020,5208004,Feminino,De 45 até 49 anos,3963,150230
2020,5208103,Feminino,De 45 até 49 anos,166,150231
2020,5208152,Feminino,De 45 até 49 anos,148,150232
2020,5208301,Feminino,De 45 até 49 anos,159,150233
2020,5208400,Feminino,De 45 até 49 anos,401,150234
2020,5208509,Feminino,De 45 até 49 anos,186,150235
2020,5208608,Feminino,De 45 até 49 anos,2459,150236
2020,5208707,Feminino,De 45 até 49 anos,54983,150237
2020,5208806,Feminino,De 45 até 49 anos,1337,150238
2020,5208905,Feminino,De 45 até 49 anos,863,150239
2020,5209101,Feminino,De 45 até 49 anos,1253,150240
2020,5209150,Feminino,De 45 até 49 anos,212,150241
2020,5209200,Feminino,De 45 até 49 anos,605,150242
2020,5209291,Feminino,De 45 até 49 anos,89,150243
2020,5209408,Feminino,De 45 até 49 anos,120,150244
2020,5209457,Feminino,De 45 até 49 anos,61,150245
2020,5209606,Feminino,De 45 até 49 anos,125,150246
2020,5209705,Feminino,De 45 até 49 anos,749,150247
2020,5209804,Feminino,De 45 até 49 anos,146,150248
2020,5209903,Feminino,De 45 até 49 anos,407,150249
2020,5209937,Feminino,De 45 até 49 anos,202,150250
2020,5209952,Feminino,De 45 até 49 anos,550,150251
2020,5210000,Feminino,De 45 até 49 anos,1966,150252
2020,5210109,Feminino,De 45 até 49 anos,955,150253
2020,5210158,Feminino,De 45 até 49 anos,98,150254
2020,5210208,Feminino,De 45 até 49 anos,1191,150255
2020,5210307,Feminino,De 45 até 49 anos,128,150256
2020,5210406,Feminino,De 45 até 49 anos,1540,150257
2020,5210562,Feminino,De 45 até 49 anos,185,150258
2020,5210604,Feminino,De 45 até 49 anos,214,150259
2020,5210802,Feminino,De 45 até 49 anos,171,150260
2020,5210901,Feminino,De 45 até 49 anos,788,150261
2020,5211008,Feminino,De 45 até 49 anos,212,150262
2020,5211206,Feminino,De 45 até 49 anos,1025,150263
2020,5211305,Feminino,De 45 até 49 anos,255,150264
2020,5211404,Feminino,De 45 até 49 anos,365,150265
2020,5211503,Feminino,De 45 até 49 anos,3908,150266
2020,5211602,Feminino,De 45 até 49 anos,93,150267
2020,5211701,Feminino,De 45 até 49 anos,271,150268
2020,5211800,Feminino,De 45 até 49 anos,1821,150269
2020,5211909,Feminino,De 45 até 49 anos,3469,150270
2020,5212006,Feminino,De 45 até 49 anos,120,150271
2020,5212055,Feminino,De 45 até 49 anos,81,150272
2020,5212105,Feminino,De 45 até 49 anos,286,150273
2020,5212204,Feminino,De 45 até 49 anos,767,150274
2020,5212253,Feminino,De 45 até 49 anos,75,150275
2020,5212303,Feminino,De 45 até 49 anos,277,150276
2020,5212501,Feminino,De 45 até 49 anos,7002,150277
2020,5212600,Feminino,De 45 até 49 anos,87,150278
2020,5212709,Feminino,De 45 até 49 anos,226,150279
2020,5212808,Feminino,De 45 até 49 anos,357,150280
2020,5212907,Feminino,De 45 até 49 anos,65,150281
2020,5212956,Feminino,De 45 até 49 anos,174,150282
2020,5213004,Feminino,De 45 até 49 anos,390,150283
2020,5213053,Feminino,De 45 até 49 anos,87,150284
2020,5213087,Feminino,De 45 até 49 anos,1085,150285
2020,5213103,Feminino,De 45 até 49 anos,2098,150286
2020,5213400,Feminino,De 45 até 49 anos,54,150287
2020,5213509,Feminino,De 45 até 49 anos,222,150288
2020,5213707,Feminino,De 45 até 49 anos,376,150289
2020,5213756,Feminino,De 45 até 49 anos,429,150290
2020,5213772,Feminino,De 45 até 49 anos,159,150291
2020,5213806,Feminino,De 45 até 49 anos,1779,150292
2020,5213855,Feminino,De 45 até 49 anos,90,150293
2020,5213905,Feminino,De 45 até 49 anos,177,150294
2020,5214002,Feminino,De 45 até 49 anos,538,150295
2020,5214051,Feminino,De 45 até 49 anos,180,150296
2020,5214101,Feminino,De 45 até 49 anos,133,150297
2020,5214408,Feminino,De 45 até 49 anos,333,150298
2020,5214507,Feminino,De 45 até 49 anos,1083,150299
2020,5214606,Feminino,De 45 até 49 anos,1501,150300
2020,5214705,Feminino,De 45 até 49 anos,94,150301
2020,5214804,Feminino,De 45 até 49 anos,73,150302
2020,5214838,Feminino,De 45 até 49 anos,432,150303
2020,5214861,Feminino,De 45 até 49 anos,332,150304
2020,5214879,Feminino,De 45 até 49 anos,108,150305
2020,5214903,Feminino,De 45 até 49 anos,118,150306
2020,5215009,Feminino,De 45 até 49 anos,368,150307
2020,5215207,Feminino,De 45 até 49 anos,122,150308
2020,5215231,Feminino,De 45 até 49 anos,3861,150309
2020,5215256,Feminino,De 45 até 49 anos,187,150310
2020,5215306,Feminino,De 45 até 49 anos,659,150311
2020,5215405,Feminino,De 45 até 49 anos,144,150312
2020,5215504,Feminino,De 45 até 49 anos,239,150313
2020,5215603,Feminino,De 45 até 49 anos,1059,150314
2020,5215652,Feminino,De 45 até 49 anos,111,150315
2020,5215702,Feminino,De 45 até 49 anos,1070,150316
2020,5215801,Feminino,De 45 até 49 anos,90,150317
2020,5215900,Feminino,De 45 até 49 anos,169,150318
2020,5216007,Feminino,De 45 até 49 anos,105,150319
2020,5216304,Feminino,De 45 até 49 anos,354,150320
2020,5216403,Feminino,De 45 até 49 anos,410,150321
2020,5216452,Feminino,De 45 até 49 anos,101,150322
2020,5216809,Feminino,De 45 até 49 anos,376,150323
2020,5216908,Feminino,De 45 até 49 anos,83,150324
2020,5217104,Feminino,De 45 até 49 anos,976,150325
2020,5217203,Feminino,De 45 até 49 anos,427,150326
2020,5217302,Feminino,De 45 até 49 anos,903,150327
2020,5217401,Feminino,De 45 até 49 anos,1123,150328
2020,5217609,Feminino,De 45 até 49 anos,2962,150329
2020,5217708,Feminino,De 45 até 49 anos,704,150330
2020,5218003,Feminino,De 45 até 49 anos,1607,150331
2020,5218052,Feminino,De 45 até 49 anos,121,150332
2020,5218102,Feminino,De 45 até 49 anos,155,150333
2020,5218300,Feminino,De 45 até 49 anos,1117,150334
2020,5218391,Feminino,De 45 até 49 anos,119,150335
2020,5218508,Feminino,De 45 até 49 anos,1806,150336
2020,5218607,Feminino,De 45 até 49 anos,471,150337
2020,5218706,Feminino,De 45 até 49 anos,156,150338
2020,5218789,Feminino,De 45 até 49 anos,158,150339
2020,5218805,Feminino,De 45 até 49 anos,7119,150340
2020,5218904,Feminino,De 45 até 49 anos,802,150341
2020,5219001,Feminino,De 45 até 49 anos,296,150342
2020,5219100,Feminino,De 45 até 49 anos,219,150343
2020,5219209,Feminino,De 45 até 49 anos,134,150344
2020,5219258,Feminino,De 45 até 49 anos,204,150345
2020,5219308,Feminino,De 45 até 49 anos,1282,150346
2020,5219357,Feminino,De 45 até 49 anos,175,150347
2020,5219407,Feminino,De 45 até 49 anos,262,150348
2020,5219456,Feminino,De 45 até 49 anos,115,150349
2020,5219506,Feminino,De 45 até 49 anos,100,150350
2020,5219605,Feminino,De 45 até 49 anos,119,150351
2020,5219704,Feminino,De 45 até 49 anos,346,150352
2020,5219712,Feminino,De 45 até 49 anos,157,150353
2020,5219738,Feminino,De 45 até 49 anos,241,150354
2020,5219753,Feminino,De 45 até 49 anos,2431,150355
2020,5219803,Feminino,De 45 até 49 anos,357,150356
2020,5219902,Feminino,De 45 até 49 anos,234,150357
2020,5220009,Feminino,De 45 até 49 anos,433,150358
2020,5220058,Feminino,De 45 até 49 anos,59,150359
2020,5220108,Feminino,De 45 até 49 anos,1298,150360
2020,5220157,Feminino,De 45 até 49 anos,159,150361
2020,5220207,Feminino,De 45 até 49 anos,821,150362
2020,5220264,Feminino,De 45 até 49 anos,161,150363
2020,5220280,Feminino,De 45 até 49 anos,101,150364
2020,5220405,Feminino,De 45 até 49 anos,758,150365
2020,5220454,Feminino,De 45 até 49 anos,3728,150366
2020,5220504,Feminino,De 45 até 49 anos,278,150367
2020,5220603,Feminino,De 45 até 49 anos,809,150368
2020,5220686,Feminino,De 45 até 49 anos,196,150369
2020,5220702,Feminino,De 45 até 49 anos,98,150370
2020,5221007,Feminino,De 45 até 49 anos,161,150371
2020,5221080,Feminino,De 45 até 49 anos,94,150372
2020,5221197,Feminino,De 45 até 49 anos,314,150373
2020,5221304,Feminino,De 45 até 49 anos,121,150374
2020,5221403,Feminino,De 45 até 49 anos,4804,150375
2020,5221452,Feminino,De 45 até 49 anos,147,150376
2020,5221502,Feminino,De 45 até 49 anos,231,150377
2020,5221551,Feminino,De 45 até 49 anos,144,150378
2020,5221577,Feminino,De 45 até 49 anos,106,150379
2020,5221601,Feminino,De 45 até 49 anos,1384,150380
2020,5221700,Feminino,De 45 até 49 anos,494,150381
2020,5221809,Feminino,De 45 até 49 anos,105,150382
2020,5221858,Feminino,De 45 até 49 anos,5522,150383
2020,5221908,Feminino,De 45 até 49 anos,138,150384
2020,5222005,Feminino,De 45 até 49 anos,513,150385
2020,5222054,Feminino,De 45 até 49 anos,284,150386
2020,5222203,Feminino,De 45 até 49 anos,144,150387
2020,5222302,Feminino,De 45 até 49 anos,203,150388
2020,5200050,Feminino,De 50 até 54 anos,291,155713
2020,5200100,Feminino,De 50 até 54 anos,640,155714
2020,5200134,Feminino,De 50 até 54 anos,745,155715
2020,5200159,Feminino,De 50 até 54 anos,93,155716
2020,5200175,Feminino,De 50 até 54 anos,203,155717
2020,5200209,Feminino,De 50 até 54 anos,63,155718
2020,5200258,Feminino,De 50 até 54 anos,5510,155719
2020,5200308,Feminino,De 50 até 54 anos,846,155720
2020,5200506,Feminino,De 50 até 54 anos,76,155721
2020,5200555,Feminino,De 50 até 54 anos,164,155722
2020,5200605,Feminino,De 50 até 54 anos,202,155723
2020,5200803,Feminino,De 50 até 54 anos,247,155724
2020,5200829,Feminino,De 50 até 54 anos,151,155725
2020,5200852,Feminino,De 50 até 54 anos,192,155726
2020,5200902,Feminino,De 50 até 54 anos,141,155727
2020,5201108,Feminino,De 50 até 54 anos,12981,155728
2020,5201207,Feminino,De 50 até 54 anos,42,155729
2020,5201306,Feminino,De 50 até 54 anos,714,155730
2020,5201405,Feminino,De 50 até 54 anos,16998,155731
2020,5201454,Feminino,De 50 até 54 anos,92,155732
2020,5201504,Feminino,De 50 até 54 anos,126,155733
2020,5201603,Feminino,De 50 até 54 anos,153,155734
2020,5201702,Feminino,De 50 até 54 anos,699,155735
2020,5201801,Feminino,De 50 até 54 anos,341,155736
2020,5202155,Feminino,De 50 até 54 anos,293,155737
2020,5202353,Feminino,De 50 até 54 anos,109,155738
2020,5202502,Feminino,De 50 até 54 anos,297,155739
2020,5202601,Feminino,De 50 até 54 anos,125,155740
2020,5202809,Feminino,De 50 até 54 anos,95,155741
2020,5203104,Feminino,De 50 até 54 anos,195,155742
2020,5203203,Feminino,De 50 até 54 anos,291,155743
2020,5203302,Feminino,De 50 até 54 anos,1018,155744
2020,5203401,Feminino,De 50 até 54 anos,330,155745
2020,5203500,Feminino,De 50 até 54 anos,737,155746
2020,5203559,Feminino,De 50 até 54 anos,368,155747
2020,5203575,Feminino,De 50 até 54 anos,137,155748
2020,5203609,Feminino,De 50 até 54 anos,170,155749
2020,5203807,Feminino,De 50 até 54 anos,228,155750
2020,5203906,Feminino,De 50 até 54 anos,359,155751
2020,5203939,Feminino,De 50 até 54 anos,125,155752
2020,5203962,Feminino,De 50 até 54 anos,89,155753
2020,5204003,Feminino,De 50 até 54 anos,215,155754
2020,5204102,Feminino,De 50 até 54 anos,325,155755
2020,5204201,Feminino,De 50 até 54 anos,43,155756
2020,5204250,Feminino,De 50 até 54 anos,290,155757
2020,5204300,Feminino,De 50 até 54 anos,471,155758
2020,5204409,Feminino,De 50 até 54 anos,710,155759
2020,5204508,Feminino,De 50 até 54 anos,3105,155760
2020,5204557,Feminino,De 50 até 54 anos,115,155761
2020,5204607,Feminino,De 50 até 54 anos,134,155762
2020,5204656,Feminino,De 50 até 54 anos,126,155763
2020,5204706,Feminino,De 50 até 54 anos,391,155764
2020,5204805,Feminino,De 50 até 54 anos,193,155765
2020,5204854,Feminino,De 50 até 54 anos,212,155766
2020,5204904,Feminino,De 50 até 54 anos,573,155767
2020,5204953,Feminino,De 50 até 54 anos,83,155768
2020,5205000,Feminino,De 50 até 54 anos,326,155769
2020,5205059,Feminino,De 50 até 54 anos,129,155770
2020,5205109,Feminino,De 50 até 54 anos,3415,155771
2020,5205208,Feminino,De 50 até 54 anos,178,155772
2020,5205307,Feminino,De 50 até 54 anos,228,155773
2020,5205406,Feminino,De 50 até 54 anos,864,155774
2020,5205455,Feminino,De 50 até 54 anos,329,155775
2020,5205471,Feminino,De 50 até 54 anos,194,155776
2020,5205497,Feminino,De 50 até 54 anos,1793,155777
2020,5205513,Feminino,De 50 até 54 anos,608,155778
2020,5205521,Feminino,De 50 até 54 anos,97,155779
2020,5205703,Feminino,De 50 até 54 anos,100,155780
2020,5205802,Feminino,De 50 até 54 anos,324,155781
2020,5205901,Feminino,De 50 até 54 anos,349,155782
2020,5206206,Feminino,De 50 até 54 anos,1538,155783
2020,5206305,Feminino,De 50 até 54 anos,122,155784
2020,5206404,Feminino,De 50 até 54 anos,569,155785
2020,5206503,Feminino,De 50 até 54 anos,124,155786
2020,5206602,Feminino,De 50 até 54 anos,89,155787
2020,5206701,Feminino,De 50 até 54 anos,99,155788
2020,5206800,Feminino,De 50 até 54 anos,155,155789
2020,5206909,Feminino,De 50 até 54 anos,78,155790
2020,5207105,Feminino,De 50 até 54 anos,94,155791
2020,5207253,Feminino,De 50 até 54 anos,240,155792
2020,5207352,Feminino,De 50 até 54 anos,134,155793
2020,5207402,Feminino,De 50 até 54 anos,417,155794
2020,5207501,Feminino,De 50 até 54 anos,119,155795
2020,5207535,Feminino,De 50 até 54 anos,245,155796
2020,5207600,Feminino,De 50 até 54 anos,223,155797
2020,5207808,Feminino,De 50 até 54 anos,520,155798
2020,5207907,Feminino,De 50 até 54 anos,471,155799
2020,5208004,Feminino,De 50 até 54 anos,3405,155800
2020,5208103,Feminino,De 50 até 54 anos,148,155801
2020,5208152,Feminino,De 50 até 54 anos,132,155802
2020,5208301,Feminino,De 50 até 54 anos,150,155803
2020,5208400,Feminino,De 50 até 54 anos,381,155804
2020,5208509,Feminino,De 50 até 54 anos,193,155805
2020,5208608,Feminino,De 50 até 54 anos,2279,155806
2020,5208707,Feminino,De 50 até 54 anos,50046,155807
2020,5208806,Feminino,De 50 até 54 anos,1137,155808
2020,5208905,Feminino,De 50 até 54 anos,927,155809
2020,5209101,Feminino,De 50 até 54 anos,1166,155810
2020,5209150,Feminino,De 50 até 54 anos,193,155811
2020,5209200,Feminino,De 50 até 54 anos,495,155812
2020,5209291,Feminino,De 50 até 54 anos,111,155813
2020,5209408,Feminino,De 50 até 54 anos,107,155814
2020,5209457,Feminino,De 50 até 54 anos,81,155815
2020,5209606,Feminino,De 50 até 54 anos,166,155816
2020,5209705,Feminino,De 50 até 54 anos,631,155817
2020,5209804,Feminino,De 50 até 54 anos,156,155818
2020,5209903,Feminino,De 50 até 54 anos,326,155819
2020,5209937,Feminino,De 50 até 54 anos,240,155820
2020,5209952,Feminino,De 50 até 54 anos,510,155821
2020,5210000,Feminino,De 50 até 54 anos,1915,155822
2020,5210109,Feminino,De 50 até 54 anos,933,155823
2020,5210158,Feminino,De 50 até 54 anos,110,155824
2020,5210208,Feminino,De 50 até 54 anos,1300,155825
2020,5210307,Feminino,De 50 até 54 anos,125,155826
2020,5210406,Feminino,De 50 até 54 anos,1387,155827
2020,5210562,Feminino,De 50 até 54 anos,187,155828
2020,5210604,Feminino,De 50 até 54 anos,223,155829
2020,5210802,Feminino,De 50 até 54 anos,153,155830
2020,5210901,Feminino,De 50 até 54 anos,751,155831
2020,5211008,Feminino,De 50 até 54 anos,188,155832
2020,5211206,Feminino,De 50 até 54 anos,1033,155833
2020,5211305,Feminino,De 50 até 54 anos,234,155834
2020,5211404,Feminino,De 50 até 54 anos,360,155835
2020,5211503,Feminino,De 50 até 54 anos,3670,155836
2020,5211602,Feminino,De 50 até 54 anos,100,155837
2020,5211701,Feminino,De 50 até 54 anos,218,155838
2020,5211800,Feminino,De 50 até 54 anos,1693,155839
2020,5211909,Feminino,De 50 até 54 anos,3102,155840
2020,5212006,Feminino,De 50 até 54 anos,107,155841
2020,5212055,Feminino,De 50 até 54 anos,85,155842
2020,5212105,Feminino,De 50 até 54 anos,258,155843
2020,5212204,Feminino,De 50 até 54 anos,699,155844
2020,5212253,Feminino,De 50 até 54 anos,62,155845
2020,5212303,Feminino,De 50 até 54 anos,279,155846
2020,5212501,Feminino,De 50 até 54 anos,5864,155847
2020,5212600,Feminino,De 50 até 54 anos,99,155848
2020,5212709,Feminino,De 50 até 54 anos,192,155849
2020,5212808,Feminino,De 50 até 54 anos,345,155850
2020,5212907,Feminino,De 50 até 54 anos,68,155851
2020,5212956,Feminino,De 50 até 54 anos,176,155852
2020,5213004,Feminino,De 50 até 54 anos,330,155853
2020,5213053,Feminino,De 50 até 54 anos,78,155854
2020,5213087,Feminino,De 50 até 54 anos,1039,155855
2020,5213103,Feminino,De 50 até 54 anos,1805,155856
2020,5213400,Feminino,De 50 até 54 anos,56,155857
2020,5213509,Feminino,De 50 até 54 anos,218,155858
2020,5213707,Feminino,De 50 até 54 anos,315,155859
2020,5213756,Feminino,De 50 até 54 anos,432,155860
2020,5213772,Feminino,De 50 até 54 anos,146,155861
2020,5213806,Feminino,De 50 até 54 anos,1581,155862
2020,5213855,Feminino,De 50 até 54 anos,88,155863
2020,5213905,Feminino,De 50 até 54 anos,191,155864
2020,5214002,Feminino,De 50 até 54 anos,490,155865
2020,5214051,Feminino,De 50 até 54 anos,156,155866
2020,5214101,Feminino,De 50 até 54 anos,164,155867
2020,5214408,Feminino,De 50 até 54 anos,313,155868
2020,5214507,Feminino,De 50 até 54 anos,964,155869
2020,5214606,Feminino,De 50 até 54 anos,1480,155870
2020,5214705,Feminino,De 50 até 54 anos,94,155871
2020,5214804,Feminino,De 50 até 54 anos,77,155872
2020,5214838,Feminino,De 50 até 54 anos,414,155873
2020,5214861,Feminino,De 50 até 54 anos,309,155874
2020,5214879,Feminino,De 50 até 54 anos,84,155875
2020,5214903,Feminino,De 50 até 54 anos,99,155876
2020,5215009,Feminino,De 50 até 54 anos,349,155877
2020,5215207,Feminino,De 50 até 54 anos,110,155878
2020,5215231,Feminino,De 50 até 54 anos,3003,155879
2020,5215256,Feminino,De 50 até 54 anos,167,155880
2020,5215306,Feminino,De 50 até 54 anos,609,155881
2020,5215405,Feminino,De 50 até 54 anos,157,155882
2020,5215504,Feminino,De 50 até 54 anos,214,155883
2020,5215603,Feminino,De 50 até 54 anos,1020,155884
2020,5215652,Feminino,De 50 até 54 anos,122,155885
2020,5215702,Feminino,De 50 até 54 anos,960,155886
2020,5215801,Feminino,De 50 até 54 anos,94,155887
2020,5215900,Feminino,De 50 até 54 anos,170,155888
2020,5216007,Feminino,De 50 até 54 anos,89,155889
2020,5216304,Feminino,De 50 até 54 anos,333,155890
2020,5216403,Feminino,De 50 até 54 anos,346,155891
2020,5216452,Feminino,De 50 até 54 anos,97,155892
2020,5216809,Feminino,De 50 até 54 anos,355,155893
2020,5216908,Feminino,De 50 até 54 anos,75,155894
2020,5217104,Feminino,De 50 até 54 anos,869,155895
2020,5217203,Feminino,De 50 até 54 anos,465,155896
2020,5217302,Feminino,De 50 até 54 anos,849,155897
2020,5217401,Feminino,De 50 até 54 anos,1098,155898
2020,5217609,Feminino,De 50 até 54 anos,2431,155899
2020,5217708,Feminino,De 50 até 54 anos,655,155900
2020,5218003,Feminino,De 50 até 54 anos,1444,155901
2020,5218052,Feminino,De 50 até 54 anos,108,155902
2020,5218102,Feminino,De 50 até 54 anos,119,155903
2020,5218300,Feminino,De 50 até 54 anos,986,155904
2020,5218391,Feminino,De 50 até 54 anos,118,155905
